city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
El Jadid,2026-09-26,27.7,20.3,0.0,0,13.7,27.7,45,33.2566,-8.5025,Casablanca-Settat
El Kelaa des Srarhna,2026-09-20,37.6,24.4,0.0,8,18.9,33.5,3,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-21,37.7,23.5,0.0,3,21.5,38.5,3,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-22,36.7,21.2,0.0,0,14.9,27.0,1,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-23,36.4,19.7,0.0,0,13.0,22.3,0,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-24,36.4,19.3,0.0,0,13.5,24.1,0,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-25,34.5,19.3,0.0,0,14.5,24.8,3,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-26,33.5,21.3,0.0,0,16.5,29.2,3,32.05,-7.4,Marrakech-Safi
Errachidia,2026-09-20,29.5,19.2,0.0,20,10.2,22.7,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-21,30.7,20.0,0.5,18,15.1,32.8,80,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-22,30.3,19.0,0.0,0,12.8,26.3,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-23,29.7,18.6,0.0,0,11.4,24.1,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-24,30.2,19.0,0.0,0,11.6,24.5,2,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-25,30.9,19.9,0.0,0,12.7,23.8,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-26,29.0,21.4,0.3,11,13.7,24.5,3,31.9319,-4.4244,Drâa-Tafilalet
Essaouira,2026-09-20,25.3,19.0,0.0,0,11.4,23.4,3,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-21,27.2,19.7,0.0,0,9.7,19.1,3,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-22,28.5,21.0,0.0,0,16.6,32.0,1,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-23,27.0,19.8,0.0,0,17.1,32.8,1,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-24,25.2,17.5,0.0,0,12.8,25.6,1,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-25,31.4,18.1,0.0,0,23.3,44.3,3,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-26,28.5,20.1,0.0,0,17.0,32.8,3,31.513,-9.7687,Marrakech-Safi
Fnidq,2026-09-20,24.2,22.6,2.8,45,28.8,52.2,80,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-21,25.1,21.9,0.0,3,21.7,42.1,2,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-22,24.9,20.6,0.0,0,22.0,41.8,3,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-23,24.6,20.6,0.0,0,18.8,36.0,3,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-24,24.8,20.9,0.0,0,18.1,35.6,45,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-25,24.3,20.1,0.0,0,13.8,23.8,45,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-26,24.6,21.0,0.0,0,18.8,32.8,45,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fès,2026-09-20,35.7,21.9,0.0,0,14.5,37.4,1,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-21,35.5,22.3,0.0,0,11.4,29.9,2,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-22,34.3,20.5,0.0,0,10.0,25.9,1,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-23,34.6,19.6,0.0,0,10.7,28.1,0,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-24,35.8,20.3,0.0,0,10.3,27.4,0,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-25,35.5,21.3,0.0,0,12.5,31.3,3,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-26,35.3,21.4,0.0,0,12.2,30.6,3,34.0433,-5.0033,Fès-Meknès
Guelmim,2026-09-20,36.4,18.2,0.0,0,22.3,38.5,3,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-21,39.9,22.2,0.0,2,18.6,33.5,3,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-22,39.5,26.3,0.0,2,22.8,38.5,3,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-23,39.6,25.3,0.0,2,27.9,47.2,2,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-24,37.9,18.4,0.0,0,20.7,40.3,1,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-25,37.3,17.3,0.0,0,21.5,39.2,3,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-26,30.2,18.4,0.0,0,11.7,31.3,3,28.9833,-10.0667,Guelmim-Oued Noun
Guercif,2026-09-20,31.4,20.9,0.0,0,27.4,52.6,2,34.23,-3.36,Oriental
Guercif,2026-09-21,31.2,20.9,0.0,0,26.9,50.4,3,34.23,-3.36,Oriental
Guercif,2026-09-22,31.1,16.7,0.0,0,20.9,37.8,3,34.23,-3.36,Oriental
Guercif,2026-09-23,32.0,15.8,0.0,0,26.0,47.9,1,34.23,-3.36,Oriental
Guercif,2026-09-24,32.4,17.8,0.0,0,24.0,49.3,1,34.23,-3.36,Oriental
Guercif,2026-09-25,32.9,15.3,0.0,0,22.2,38.9,2,34.23,-3.36,Oriental
Guercif,2026-09-26,32.8,16.1,0.0,0,28.5,50.4,3,34.23,-3.36,Oriental
Imzouren,2026-09-20,29.7,21.0,0.0,0,23.7,42.1,2,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-21,29.3,19.8,0.0,0,18.4,32.8,1,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-22,27.5,18.1,0.0,0,14.8,26.6,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-23,27.5,17.5,0.0,0,15.2,27.0,1,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-24,28.0,18.4,0.0,0,13.6,24.8,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-25,30.0,18.1,0.0,0,11.5,21.6,2,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-26,29.2,18.9,0.0,0,11.5,22.7,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Inezgane,2026-09-20,26.0,19.5,0.0,0,13.0,35.3,45,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-21,34.7,21.3,0.0,0,9.8,25.6,3,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-22,35.3,23.1,0.0,0,15.9,42.8,1,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-23,34.6,22.2,0.0,0,11.6,33.1,3,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-24,31.5,19.8,0.0,0,10.8,31.3,0,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-25,33.3,18.7,0.0,0,14.7,29.5,3,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-26,29.5,21.3,0.0,0,15.4,30.6,3,30.3658,-9.5381,Souss-Massa
Jerada,2026-09-20,28.4,16.5,0.1,30,18.4,43.6,3,34.31,-2.16,Oriental
Jerada,2026-09-21,27.5,17.0,0.0,0,22.3,48.6,3,34.31,-2.16,Oriental
Jerada,2026-09-22,27.1,15.3,0.0,0,17.6,38.9,3,34.31,-2.16,Oriental
Jerada,2026-09-23,28.9,16.2,0.0,0,24.8,51.1,2,34.31,-2.16,Oriental
Jerada,2026-09-24,29.1,17.2,0.0,0,19.4,45.4,1,34.31,-2.16,Oriental
Jerada,2026-09-25,29.9,16.2,0.0,0,17.7,33.1,3,34.31,-2.16,Oriental
Jerada,2026-09-26,30.3,13.0,0.0,3,17.3,43.9,3,34.31,-2.16,Oriental
Kenitra,2026-09-20,36.7,18.6,0.0,0,14.0,34.9,45,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-21,33.9,20.0,0.0,0,11.4,28.8,2,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-22,32.2,19.3,0.0,0,11.0,28.4,2,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-23,32.1,17.9,0.0,0,14.5,36.4,45,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-24,32.4,17.3,0.0,0,13.9,33.8,0,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-25,29.6,18.6,0.0,0,12.5,29.2,3,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-26,29.3,19.2,0.0,0,12.3,28.4,45,34.25,-6.5833,Rabat-Salé-Kénitra
Khénifra,2026-09-20,34.2,18.6,0.0,0,14.2,26.3,2,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-21,34.0,19.3,0.0,0,23.5,46.4,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-22,32.9,17.0,0.0,0,17.4,33.1,2,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-23,33.1,16.2,0.0,0,12.5,24.5,0,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-24,34.1,16.2,0.0,0,12.9,27.0,0,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-25,33.4,15.7,0.0,0,8.8,22.3,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-26,33.2,18.0,0.0,3,16.3,32.0,3,32.93,-5.66,Béni Mellal-Khénifra
Kouribga,2026-09-20,35.0,22.7,0.0,3,22.7,48.6,3,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-21,35.2,22.8,0.0,3,22.0,44.6,2,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-22,34.2,20.9,0.0,0,20.1,42.1,2,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-23,33.7,19.9,0.0,0,20.6,39.2,0,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-24,34.6,19.8,0.0,0,19.5,38.2,1,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-25,32.9,19.0,0.0,0,19.8,40.0,3,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-26,31.9,17.4,0.0,0,20.7,41.8,3,32.88,-6.9,Béni Mellal-Khénifra
Ksar El Kebir,2026-09-20,37.9,23.6,0.0,0,12.7,27.0,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-21,36.8,22.0,0.0,0,15.0,28.1,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-22,35.8,20.1,0.0,0,13.7,25.6,3,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-23,35.7,18.7,0.0,0,14.8,28.1,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-24,36.1,18.7,0.0,0,19.1,36.0,0,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-25,34.5,18.9,0.0,0,19.5,36.0,3,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-26,34.1,17.7,0.0,0,20.1,37.4,3,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-20,36.4,23.9,0.0,0,20.4,37.1,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-21,33.4,22.1,0.0,0,17.1,31.7,0,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-22,31.8,19.9,0.0,0,17.2,31.7,3,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-23,30.8,17.7,0.0,0,14.1,26.3,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-24,32.1,17.4,0.0,0,13.3,25.2,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-25,28.4,18.3,0.0,0,15.2,27.4,3,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-26,28.1,16.6,0.0,0,15.3,27.7,3,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Lqoliaa,2026-09-20,28.6,20.0,0.0,0,20.3,43.2,45,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-21,40.0,22.1,0.0,0,16.6,34.2,3,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-22,39.1,22.8,0.0,0,22.9,49.3,2,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-23,39.3,21.9,0.0,0,19.1,43.2,3,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-24,37.6,20.9,0.0,0,17.4,39.2,0,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-25,28.1,19.2,0.0,0,18.5,40.3,3,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-26,27.3,20.3,0.0,0,18.7,41.4,3,30.2942,-9.4544,Souss-Massa
Marrakech,2026-09-20,37.4,23.6,0.0,18,11.6,34.9,3,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-21,37.8,24.0,0.0,3,15.6,38.9,3,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-22,37.2,20.1,0.0,0,11.5,31.3,0,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-23,37.0,18.5,0.0,0,10.0,28.8,0,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-24,36.8,19.3,0.0,0,11.9,33.1,0,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-25,35.0,19.9,0.0,0,11.3,20.5,3,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-26,33.8,21.9,0.0,0,12.8,27.0,3,31.6295,-7.9811,Marrakech-Safi
Martil,2026-09-20,24.3,22.8,3.0,45,25.6,54.7,80,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-21,25.0,22.0,0.1,3,20.9,42.8,3,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-22,24.8,20.9,0.0,0,18.0,37.8,3,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-23,24.4,20.3,0.0,0,17.0,36.0,2,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-24,24.9,20.9,0.0,0,16.6,36.0,2,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-25,24.4,20.6,0.0,0,13.8,23.8,45,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-26,24.6,21.0,0.0,0,18.8,32.8,45,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Mediouna,2026-09-20,35.5,19.3,0.0,0,17.7,32.0,2,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-21,37.5,21.1,0.0,0,20.0,36.4,2,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-22,35.0,18.3,0.0,0,16.9,30.2,0,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-23,34.0,17.5,0.0,0,17.1,30.6,45,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-24,33.0,17.4,0.0,0,17.9,32.0,1,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-25,28.1,17.5,0.0,0,12.6,32.4,45,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-26,27.3,18.6,0.0,0,13.7,35.3,45,33.4556,-7.5208,Casablanca-Settat
Mehdya,2026-09-20,35.4,19.8,0.0,0,11.3,28.4,1,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-21,32.3,20.6,0.0,0,11.0,25.9,2,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-22,30.5,19.7,0.0,0,10.9,25.6,2,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-23,29.6,18.5,0.0,0,15.3,34.6,45,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-24,30.4,17.3,0.0,0,13.5,30.2,0,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-25,29.4,19.1,0.0,0,12.5,29.2,3,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-26,29.3,19.2,0.0,0,12.3,28.4,45,34.2557,-6.6745,Rabat-Salé-Kénitra
Meknès,2026-09-20,36.0,20.5,0.0,0,14.9,40.7,2,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-21,35.1,21.3,0.0,0,15.6,39.2,2,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-22,33.4,18.2,0.0,0,14.0,36.4,1,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-23,34.0,18.0,0.0,0,12.9,34.2,3,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-24,34.9,18.2,0.0,0,14.1,37.4,0,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-25,34.2,18.0,0.0,0,17.2,38.2,2,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-26,33.5,16.6,0.0,0,14.8,34.6,3,33.8833,-5.55,Fès-Meknès
Midalt,2026-09-20,28.2,13.9,0.1,18,24.6,46.4,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-21,28.7,14.8,0.0,0,23.0,40.3,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-22,27.8,14.6,0.0,0,20.6,36.0,2,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-23,28.4,12.9,0.0,0,14.7,23.4,1,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-24,29.0,13.3,0.0,0,21.6,37.8,0,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-25,28.8,13.0,0.0,0,13.4,22.3,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-26,27.0,13.9,0.0,5,15.0,23.8,3,32.68,-4.74,Drâa-Tafilalet
Mohammedia,2026-09-20,28.9,19.8,0.0,0,11.8,28.4,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-21,29.8,20.7,0.0,0,13.4,32.4,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-22,29.1,19.1,0.0,0,10.8,27.7,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-23,26.3,19.6,0.0,0,12.2,29.5,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-24,26.7,18.2,0.0,0,12.2,29.9,1,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-25,30.6,19.1,0.0,0,16.9,31.7,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-26,30.1,18.3,0.0,0,16.8,31.0,45,33.6833,-7.3833,Casablanca-Settat
Moulay Abdallah,2026-09-20,28.3,20.8,0.0,0,13.1,20.9,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-21,29.5,21.5,0.0,0,14.2,22.0,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-22,29.1,19.9,0.0,0,16.8,26.6,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-23,27.4,20.5,0.0,0,15.9,24.8,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-24,26.9,20.3,0.0,0,13.1,20.9,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-25,27.9,20.6,0.0,0,15.1,29.2,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-26,27.4,20.3,0.0,0,13.5,26.6,45,33.1978,-8.5883,Casablanca-Settat
Mrirt,2026-09-20,33.1,17.6,0.0,0,17.3,36.7,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-21,32.2,18.3,0.0,0,22.7,50.4,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-22,31.5,16.5,0.0,0,20.8,44.3,1,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-23,32.2,15.8,0.0,0,19.1,41.4,1,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-24,33.2,16.4,0.0,0,16.4,36.0,1,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-25,31.6,15.5,0.0,0,17.7,37.1,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-26,32.0,13.7,0.0,3,13.7,38.9,3,33.1654,-5.5634,Béni Mellal-Khénifra
My Drarga,2026-09-20,28.2,20.8,0.0,0,14.1,29.9,45,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-21,37.6,22.3,0.0,0,11.4,26.3,3,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-22,37.6,24.1,0.0,0,20.5,45.4,1,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-23,36.9,23.3,0.0,0,16.3,36.0,3,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-24,35.4,21.2,0.0,0,14.1,30.6,0,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-25,33.1,20.0,0.0,0,14.7,29.5,3,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-26,29.4,21.2,0.0,0,15.4,30.6,3,30.3805,-9.4763,Souss-Massa
M’diq,2026-09-20,24.2,22.6,3.0,0,25.6,54.7,80,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-21,24.9,21.8,0.1,0,20.9,42.8,3,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-22,24.6,20.8,0.0,0,18.0,37.8,3,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-23,24.2,20.1,0.0,0,17.0,36.0,2,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-24,24.8,20.8,0.0,0,16.6,36.0,2,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-25,27.0,20.4,0.0,0,15.2,38.9,3,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-26,26.6,21.0,0.0,0,20.7,49.3,3,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
Nador,2026-09-20,25.3,23.4,4.6,8,21.4,46.4,80,35.1667,-2.9333,Oriental
Nador,2026-09-21,25.8,23.1,0.0,3,16.8,36.7,3,35.1667,-2.9333,Oriental
Nador,2026-09-22,25.4,20.5,0.0,0,12.7,27.4,3,35.1667,-2.9333,Oriental
Nador,2026-09-23,25.7,19.8,0.0,0,13.0,27.7,2,35.1667,-2.9333,Oriental
Nador,2026-09-24,26.3,20.9,0.0,0,12.5,28.4,2,35.1667,-2.9333,Oriental
Nador,2026-09-25,26.8,19.6,0.0,0,16.3,27.7,3,35.1667,-2.9333,Oriental
Nador,2026-09-26,26.5,18.6,0.0,0,19.7,34.2,45,35.1667,-2.9333,Oriental
Oued Zem,2026-09-20,35.3,22.5,0.0,0,20.2,50.4,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-21,34.9,22.8,0.0,3,19.4,39.6,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-22,34.1,21.5,0.0,0,18.0,34.9,2,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-23,33.8,19.8,0.0,0,10.6,28.1,0,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-24,34.5,20.0,0.0,0,13.7,32.0,1,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-25,33.3,18.8,0.0,0,17.2,36.4,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-26,32.9,18.8,0.0,0,17.7,34.9,3,32.8619,-6.5711,Béni Mellal-Khénifra
Ouezzane,2026-09-20,36.7,21.0,0.0,0,16.7,31.7,1,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-21,36.1,20.5,0.0,0,12.2,23.4,1,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-22,34.8,18.5,0.0,0,8.4,17.3,3,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-23,35.7,18.1,0.0,0,12.4,26.3,1,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-24,36.4,17.8,0.0,0,13.5,35.3,0,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-25,35.6,18.2,0.0,0,14.8,31.3,3,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-26,35.2,16.7,0.0,0,16.9,34.9,3,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Oujda-Angad,2026-09-20,29.3,17.7,0.0,20,19.0,38.2,45,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-21,29.0,18.4,0.0,0,21.3,43.6,45,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-22,28.2,13.9,0.0,0,18.1,36.7,45,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-23,29.8,15.4,0.0,0,20.8,41.8,0,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-24,30.2,15.0,0.0,0,19.4,39.2,0,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-25,30.6,13.0,0.0,0,20.2,36.7,3,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-26,30.9,14.9,0.0,0,22.9,40.0,1,34.6867,-1.9114,Oriental
Oulad Tayeb,2026-09-20,35.3,20.4,0.0,0,16.5,32.0,2,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-21,34.9,21.1,0.0,0,15.4,29.9,2,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-22,33.7,19.5,0.0,0,13.6,26.6,1,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-23,34.1,18.8,0.0,0,14.3,27.7,1,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-24,35.4,19.7,0.0,0,15.2,28.8,0,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-25,34.7,20.7,0.0,0,12.5,31.3,3,33.9598,-4.9954,Fès-Meknès
Oulad Tayeb,2026-09-26,34.5,20.7,0.0,0,12.2,30.6,3,33.9598,-4.9954,Fès-Meknès
Oulad Teïma,2026-09-20,34.2,22.1,0.0,0,26.3,47.5,2,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-21,40.6,22.3,0.0,0,20.3,37.4,3,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-22,40.7,22.6,0.0,0,29.8,55.4,3,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-23,40.9,21.5,0.0,0,24.4,47.2,3,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-24,39.3,20.4,0.0,0,23.5,43.6,0,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-25,32.3,19.0,0.0,0,29.9,49.0,3,30.4,-9.21,Souss-Massa
Oulad Teïma,2026-09-26,29.8,19.8,0.0,0,28.7,49.3,3,30.4,-9.21,Souss-Massa
