city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
El Hajeb,2026-09-23,31.1,19.3,0.0,0,14.7,29.2,0,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-24,31.9,18.8,0.0,0,17.7,35.3,3,33.6928,-5.3711,Fès-Meknès
El Jadid,2026-09-18,23.8,19.3,0.0,0,19.2,34.2,2,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-19,25.4,20.5,0.0,0,15.1,27.7,2,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-24,27.4,19.9,0.0,0,12.5,24.8,45,33.2566,-8.5025,Casablanca-Settat
El Kelaa des Srarhna,2026-09-18,31.5,17.7,0.0,0,13.7,23.8,3,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-19,35.5,20.9,0.0,5,14.5,25.2,2,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-21,36.8,22.4,0.0,4,14.5,24.8,2,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-22,36.3,22.3,0.0,0,15.8,27.0,2,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-23,35.8,19.6,0.0,0,13.4,24.1,0,32.05,-7.4,Marrakech-Safi
El Kelaa des Srarhna,2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3,32.05,-7.4,Marrakech-Safi
Errachidia,2026-09-18,31.6,18.7,1.5,25,26.1,51.5,61,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-19,27.9,19.3,1.5,43,13.8,37.1,80,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-20,29.6,18.7,0.0,20,10.3,22.0,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-21,31.3,19.4,0.3,40,9.6,21.6,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-22,29.4,19.9,0.0,15,10.3,22.3,3,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-23,30.0,19.3,0.0,7,10.7,19.8,2,31.9319,-4.4244,Drâa-Tafilalet
Errachidia,2026-09-24,31.2,19.4,0.0,7,13.3,25.2,2,31.9319,-4.4244,Drâa-Tafilalet
Essaouira,2026-09-18,23.6,18.7,0.0,0,30.9,58.0,0,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-19,24.3,18.9,0.0,0,20.9,39.2,2,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-23,27.4,17.6,0.0,0,10.7,22.3,45,31.513,-9.7687,Marrakech-Safi
Essaouira,2026-09-24,27.2,17.8,0.0,0,10.9,22.0,45,31.513,-9.7687,Marrakech-Safi
Fnidq,2026-09-18,24.1,19.0,0.5,13,17.3,34.6,80,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-19,24.5,21.4,0.5,43,26.9,51.1,3,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-20,24.5,21.9,1.6,50,22.9,44.3,80,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-21,25.0,21.6,0.1,8,19.2,37.1,2,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-22,25.0,20.8,0.0,0,17.8,35.3,2,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-23,25.0,20.4,0.0,0,13.8,24.5,45,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fnidq,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,35.8414,-5.3587,Tanger-Tétouan-Al Hoceïma
Fès,2026-09-18,31.5,17.4,0.0,0,9.8,27.4,3,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-19,34.0,21.2,0.0,3,20.1,49.3,2,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-23,35.0,20.3,0.0,0,7.5,21.6,0,34.0433,-5.0033,Fès-Meknès
Fès,2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0,34.0433,-5.0033,Fès-Meknès
Guelmim,2026-09-18,27.3,16.8,0.0,0,23.7,41.4,1,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-19,29.2,17.7,0.0,0,20.9,37.8,3,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-20,36.2,18.0,0.0,0,20.8,36.0,0,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-21,39.7,23.0,0.0,0,23.3,38.2,0,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-22,38.6,22.5,0.0,0,22.4,43.2,1,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-23,38.9,24.3,0.0,2,21.4,35.3,2,28.9833,-10.0667,Guelmim-Oued Noun
Guelmim,2026-09-24,38.3,24.3,0.0,4,23.6,42.1,2,28.9833,-10.0667,Guelmim-Oued Noun
Guercif,2026-09-18,30.0,18.3,0.0,0,29.1,54.4,3,34.23,-3.36,Oriental
Guercif,2026-09-19,30.4,21.0,0.0,15,26.3,58.3,3,34.23,-3.36,Oriental
Guercif,2026-09-20,31.7,21.5,0.0,0,30.8,59.4,3,34.23,-3.36,Oriental
Guercif,2026-09-21,29.4,20.6,0.0,3,27.3,50.8,3,34.23,-3.36,Oriental
Guercif,2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1,34.23,-3.36,Oriental
Guercif,2026-09-23,32.9,18.2,0.0,0,25.7,45.0,2,34.23,-3.36,Oriental
Guercif,2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0,34.23,-3.36,Oriental
Imzouren,2026-09-18,27.1,18.4,0.0,0,18.0,32.8,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-19,29.0,20.5,0.0,0,25.2,49.0,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-20,28.7,22.3,0.0,0,21.8,39.2,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-21,29.0,20.3,0.0,0,20.9,40.0,3,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-22,28.4,17.8,0.0,0,14.1,31.0,1,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-23,29.6,19.5,0.0,0,11.9,22.7,2,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Imzouren,2026-09-24,30.6,18.7,0.0,0,11.2,21.6,0,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
Inezgane,2026-09-18,24.5,19.0,0.0,0,11.7,32.8,2,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-19,24.7,19.9,0.0,0,15.9,43.6,45,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-23,35.9,20.2,0.0,0,13.6,27.7,45,30.3658,-9.5381,Souss-Massa
Inezgane,2026-09-24,34.3,18.5,0.0,0,13.6,27.7,45,30.3658,-9.5381,Souss-Massa
Jerada,2026-09-18,27.7,15.3,0.0,3,24.1,49.7,3,34.31,-2.16,Oriental
Jerada,2026-09-19,26.4,16.9,4.3,80,22.7,66.2,80,34.31,-2.16,Oriental
Jerada,2026-09-20,27.6,16.3,0.0,15,24.2,53.3,3,34.31,-2.16,Oriental
Jerada,2026-09-21,25.4,17.1,0.0,10,17.9,42.5,45,34.31,-2.16,Oriental
Jerada,2026-09-22,27.6,15.9,0.0,3,19.9,39.2,3,34.31,-2.16,Oriental
Jerada,2026-09-23,29.1,17.2,0.0,0,20.9,38.2,2,34.31,-2.16,Oriental
Jerada,2026-09-24,30.4,15.7,0.0,0,21.9,37.4,0,34.31,-2.16,Oriental
Kenitra,2026-09-18,27.4,15.6,0.0,0,14.8,37.8,45,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-19,33.8,17.6,0.0,0,16.0,42.5,2,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-23,30.1,19.0,0.0,0,12.4,29.2,0,34.25,-6.5833,Rabat-Salé-Kénitra
Kenitra,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.25,-6.5833,Rabat-Salé-Kénitra
Khénifra,2026-09-18,32.2,14.8,0.0,0,19.0,37.8,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-19,34.2,19.9,0.0,8,23.4,45.0,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-20,33.8,20.2,0.0,3,19.3,40.3,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-22,32.5,17.3,0.0,3,14.1,35.3,3,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-23,33.8,17.6,0.0,0,10.1,18.0,2,32.93,-5.66,Béni Mellal-Khénifra
Khénifra,2026-09-24,34.4,18.6,0.0,0,14.4,28.4,1,32.93,-5.66,Béni Mellal-Khénifra
Kouribga,2026-09-18,29.8,15.0,0.0,0,20.0,37.8,3,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-19,34.2,19.1,0.0,0,20.7,42.8,2,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-20,34.4,21.5,0.4,5,21.4,41.0,80,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-21,33.4,21.2,0.6,8,17.5,40.0,2,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-22,33.7,21.1,0.0,1,17.1,32.0,2,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-23,34.0,17.7,0.0,0,18.4,35.6,1,32.88,-6.9,Béni Mellal-Khénifra
Kouribga,2026-09-24,34.0,17.6,0.0,0,15.6,31.7,3,32.88,-6.9,Béni Mellal-Khénifra
Ksar El Kebir,2026-09-18,30.5,15.7,0.0,0,16.8,33.1,45,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-19,35.8,18.4,0.0,0,12.0,20.5,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-23,35.3,19.3,0.0,0,15.9,32.4,0,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Ksar El Kebir,2026-09-24,35.4,20.1,0.0,0,19.5,37.8,1,35.0,-5.9,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-18,27.6,14.4,0.0,0,15.8,30.2,45,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-19,35.3,18.8,0.0,0,21.1,37.8,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-23,31.9,18.1,0.0,0,15.8,29.9,1,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Larache,2026-09-24,30.7,16.3,0.0,0,14.3,26.6,3,35.1833,-6.15,Tanger-Tétouan-Al Hoceïma
Laâyoune,2026-09-18,27.6,19.3,0.2,0,28.3,54.7,51,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-19,28.7,18.1,0.0,0,22.7,46.1,3,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-20,32.6,18.3,0.0,0,20.7,41.4,1,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-21,36.7,20.2,0.0,0,24.3,47.2,0,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-22,36.0,20.9,0.0,0,24.5,47.9,0,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-23,38.2,20.9,0.0,2,19.4,43.6,1,27.15,-13.2,Laâyoune-Sakia El Hamra
Laâyoune,2026-09-24,39.6,23.0,0.0,2,26.0,54.7,3,27.15,-13.2,Laâyoune-Sakia El Hamra
Lqoliaa,2026-09-18,26.7,18.9,0.0,0,18.1,40.0,2,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-19,26.8,19.8,0.0,0,21.4,47.5,3,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-23,30.6,19.5,0.0,0,15.7,36.0,2,30.2942,-9.4544,Souss-Massa
Lqoliaa,2026-09-24,28.7,17.6,0.0,0,17.1,38.5,45,30.2942,-9.4544,Souss-Massa
Marrakech,2026-09-18,32.1,17.9,0.0,0,7.2,21.2,2,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-19,35.9,21.0,0.1,10,8.9,27.0,2,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-20,37.6,22.7,0.2,45,10.4,31.0,3,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-21,37.3,22.4,0.0,8,12.7,36.7,2,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-22,36.6,20.8,0.0,1,15.8,39.6,0,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-23,36.3,19.1,0.0,0,14.6,25.9,0,31.6295,-7.9811,Marrakech-Safi
Marrakech,2026-09-24,35.7,20.7,0.0,3,12.8,23.4,2,31.6295,-7.9811,Marrakech-Safi
Martil,2026-09-18,24.8,19.1,0.3,13,19.9,43.6,80,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-19,24.3,22.0,4.2,43,26.3,60.8,80,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-20,24.8,22.8,4.1,50,23.9,53.3,80,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-21,25.7,22.2,0.0,8,22.5,52.2,2,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-23,25.0,20.8,0.0,0,13.8,24.5,45,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Martil,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,35.61,-5.27,Tanger-Tétouan-Al Hoceïma
Mediouna,2026-09-18,27.3,16.4,0.0,0,19.1,34.2,3,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-19,30.7,17.8,0.0,0,17.2,31.0,45,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-20,34.9,19.5,0.0,0,17.2,31.3,2,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-21,33.9,20.6,0.0,0,17.1,32.4,1,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-22,33.5,19.5,0.0,0,16.0,28.8,45,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-23,28.3,18.2,0.0,0,12.1,31.7,45,33.4556,-7.5208,Casablanca-Settat
Mediouna,2026-09-24,28.3,18.6,0.0,0,11.6,31.0,45,33.4556,-7.5208,Casablanca-Settat
Mehdya,2026-09-18,26.4,15.6,0.0,0,16.4,36.0,45,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-19,33.3,17.9,0.0,0,17.9,39.2,2,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-20,33.3,20.8,0.0,0,13.0,30.2,1,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-21,34.3,20.6,0.0,0,14.2,32.4,0,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-22,29.9,19.1,0.0,0,12.1,28.1,1,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-23,30.1,19.1,0.0,0,12.4,29.2,0,34.2557,-6.6745,Rabat-Salé-Kénitra
Mehdya,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.2557,-6.6745,Rabat-Salé-Kénitra
Meknès,2026-09-18,29.9,15.7,0.0,0,12.8,34.6,2,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-19,34.0,19.3,0.0,3,12.7,33.1,2,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-23,33.9,18.9,0.0,0,11.4,27.7,0,33.8833,-5.55,Fès-Meknès
Meknès,2026-09-24,34.4,19.2,0.0,0,14.8,34.2,3,33.8833,-5.55,Fès-Meknès
Midalt,2026-09-18,27.2,12.9,0.0,15,15.5,31.0,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-19,27.0,13.3,2.2,58,25.5,46.8,80,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-20,28.4,14.9,0.1,33,19.5,53.6,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-21,28.6,14.3,0.0,7,21.4,39.6,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-22,27.0,14.1,0.0,8,19.6,39.6,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-23,28.0,13.3,0.0,0,14.4,23.0,3,32.68,-4.74,Drâa-Tafilalet
Midalt,2026-09-24,29.6,13.3,0.0,3,20.3,32.8,2,32.68,-4.74,Drâa-Tafilalet
Mohammedia,2026-09-18,24.4,17.1,0.0,0,14.4,36.0,3,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-19,26.8,17.7,0.0,0,12.6,31.3,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-23,30.5,19.4,0.0,0,16.7,31.3,45,33.6833,-7.3833,Casablanca-Settat
Mohammedia,2026-09-24,30.9,18.5,0.0,0,16.4,31.0,45,33.6833,-7.3833,Casablanca-Settat
Moulay Abdallah,2026-09-18,24.8,19.4,0.0,0,20.6,33.5,2,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-19,26.9,20.5,0.0,0,17.3,27.0,2,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-23,27.4,19.5,0.0,0,13.7,27.0,45,33.1978,-8.5883,Casablanca-Settat
Moulay Abdallah,2026-09-24,26.7,19.6,0.0,0,12.0,23.0,45,33.1978,-8.5883,Casablanca-Settat
Mrirt,2026-09-18,30.2,14.5,0.0,0,20.3,42.5,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-19,32.3,17.6,0.1,25,17.6,37.8,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-20,31.9,18.9,0.0,8,24.0,54.0,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-21,32.1,17.5,0.0,5,23.2,48.2,2,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-22,31.5,16.4,0.0,1,15.9,38.5,3,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-23,31.8,15.9,0.0,0,16.2,31.3,0,33.1654,-5.5634,Béni Mellal-Khénifra
Mrirt,2026-09-24,33.1,14.6,0.0,0,16.9,38.5,3,33.1654,-5.5634,Béni Mellal-Khénifra
My Drarga,2026-09-18,25.9,18.9,0.0,0,15.0,33.8,2,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-19,26.2,19.7,0.0,0,18.4,40.3,45,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-23,35.7,20.2,0.0,0,13.6,27.7,45,30.3805,-9.4763,Souss-Massa
My Drarga,2026-09-24,34.2,18.3,0.0,0,13.6,27.7,45,30.3805,-9.4763,Souss-Massa
M’diq,2026-09-18,24.6,19.0,0.3,0,19.9,43.6,80,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-19,24.2,21.9,4.2,3,26.3,60.8,80,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-20,24.6,22.6,4.1,5,23.9,53.3,80,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-21,25.6,22.0,0.0,0,22.5,52.2,2,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-22,25.0,21.5,0.0,0,17.3,39.6,2,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-23,27.7,21.1,0.0,0,17.6,45.7,2,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
M’diq,2026-09-24,28.6,19.6,0.0,0,14.6,38.2,45,35.68,-5.32,Tanger-Tétouan-Al Hoceïma
Nador,2026-09-18,25.1,21.8,1.2,3,16.6,36.4,80,35.1667,-2.9333,Oriental
Nador,2026-09-19,25.3,22.8,4.6,3,22.9,50.8,80,35.1667,-2.9333,Oriental
Nador,2026-09-20,25.7,23.1,7.5,18,24.3,51.5,95,35.1667,-2.9333,Oriental
Nador,2026-09-21,26.0,23.2,0.0,8,15.5,37.1,3,35.1667,-2.9333,Oriental
Nador,2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2,35.1667,-2.9333,Oriental
Nador,2026-09-23,27.1,19.7,0.0,0,15.5,28.1,45,35.1667,-2.9333,Oriental
Nador,2026-09-24,27.9,16.2,0.0,0,12.7,26.3,45,35.1667,-2.9333,Oriental
Oued Zem,2026-09-18,31.1,15.3,0.0,0,18.1,37.1,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-19,34.5,19.9,0.0,3,21.7,40.7,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-21,34.3,21.4,0.0,1,16.8,37.8,2,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-22,33.8,20.9,0.0,0,14.0,31.7,3,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-23,34.0,18.7,0.0,0,14.7,32.8,1,32.8619,-6.5711,Béni Mellal-Khénifra
Oued Zem,2026-09-24,34.1,18.6,0.0,0,13.9,30.2,3,32.8619,-6.5711,Béni Mellal-Khénifra
Ouezzane,2026-09-18,30.5,14.1,0.0,0,14.9,29.2,3,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-19,35.4,17.7,0.0,0,18.6,38.9,1,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-20,36.2,20.8,0.0,0,13.8,28.4,2,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-21,35.3,20.6,0.0,0,13.0,23.4,0,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-22,34.6,18.0,0.0,0,9.2,19.1,0,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-23,36.1,18.8,0.0,0,14.5,29.2,0,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Ouezzane,2026-09-24,36.6,18.2,0.0,0,15.0,35.6,1,34.8,-5.6,Tanger-Tétouan-Al Hoceïma
Oujda-Angad,2026-09-18,27.7,16.3,0.0,3,20.6,43.2,3,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-19,28.2,19.1,1.1,43,15.0,42.1,80,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-20,29.7,18.9,0.8,33,16.7,36.4,80,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-21,26.4,18.4,0.0,9,17.8,38.5,45,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-22,29.5,15.1,0.0,1,16.4,37.4,2,34.6867,-1.9114,Oriental
Oujda-Angad,2026-09-23,30.8,17.8,0.0,0,17.9,32.4,1,34.6867,-1.9114,Oriental
